id,published_at,source,url,headline,body_text,tickers,entities,event_type,asset_classes,sectors,regions,confidence,urgency,why_it_matters,draft_note,hash,_llm_conf,severity,bullets
77719b6fb9c4f360,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1615222/000199937125013678/0001999371-25-013678-index.htm,"8-K - Moody National REIT II, Inc. (0001615222) (Filer)","Filed: 2025-09-19 AccNo: 0001999371-25-013678 Size: 193 KB
Item 1.01: Entry into a Material Definitive Agreement",[],['1.01'],mna,[],[],[],1.0,high,,,77719b6fb9c4f360,,high,
f588e7fe53196d3f,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1561680/000156168025000096/0001561680-25-000096-index.htm,"8-K - Tri Pointe Homes, Inc. (0001561680) (Filer)","Filed: 2025-09-19 AccNo: 0001561680-25-000096 Size: 2 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '2.03', '9.01']",mna,[],[],[],1.0,high,,,f588e7fe53196d3f,,high,
b058a20aceb9c5be,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1032975/000103297525000068/0001032975-25-000068-index.htm,8-K - LOGITECH INTERNATIONAL S.A. (0001032975) (Filer),"Filed: 2025-09-19 AccNo: 0001032975-25-000068 Size: 150 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,b058a20aceb9c5be,,high,
79880af4c3ea7bb0,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1116132/000114036125035575/0001140361-25-035575-index.htm,"8-K - TAPESTRY, INC. (0001116132) (Filer)","Filed: 2025-09-19 AccNo: 0001140361-25-035575 Size: 151 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,79880af4c3ea7bb0,,high,
258df934049e7107,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1527166/000119312525209115/0001193125-25-209115-index.htm,8-K - Carlyle Group Inc. (0001527166) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209115 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '2.03', '8.01', '9.01']",mna,[],[],[],1.0,high,,,258df934049e7107,,high,
64c38ed01c89bc6d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1690080/000121390025089546/0001213900-25-089546-index.htm,8-K - ETHZilla Corp (0001690080) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089546 Size: 395 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,[],[],[],1.0,high,,,64c38ed01c89bc6d,,high,
5b004a88989ca0ad,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1674227/000121390025089543/0001213900-25-089543-index.htm,8-K - SCWorx Corp. (0001674227) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089543 Size: 482 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '3.02', '9.01']",mna,[],[],[],1.0,high,,,5b004a88989ca0ad,,high,
985cb3a51a2642d1,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/6951/000119312525209109/0001193125-25-209109-index.htm,8-K - APPLIED MATERIALS INC /DE (0000006951) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209109 Size: 537 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '8.01', '9.01']",mna,[],[],[],1.0,high,,,985cb3a51a2642d1,,high,
5b7f15c4d6e3171b,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1100682/000095010325011896/0000950103-25-011896-index.htm,"8-K/A - CHARLES RIVER LABORATORIES INTERNATIONAL, INC. (0001100682) (Filer)","Filed: 2025-09-19 AccNo: 0000950103-25-011896 Size: 187 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,5b7f15c4d6e3171b,,high,
e6d5c280c9d44e0c,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1333493/000133349325000101/0001333493-25-000101-index.htm,"8-K - eHealth, Inc. (0001333493) (Filer)","Filed: 2025-09-19 AccNo: 0001333493-25-000101 Size: 141 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,e6d5c280c9d44e0c,,high,
87b8cf6be07ef167,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/723612/000095014225002473/0000950142-25-002473-index.htm,"8-K - AVIS BUDGET GROUP, INC. (0000723612) (Filer)","Filed: 2025-09-19 AccNo: 0000950142-25-002473 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '2.03', '9.01']",mna,[],[],[],1.0,high,,,87b8cf6be07ef167,,high,
90c946e768f2a24d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1356115/000143774925029491/0001437749-25-029491-index.htm,8-K - NEXPOINT DIVERSIFIED REAL ESTATE TRUST (0001356115) (Filer),"Filed: 2025-09-19 AccNo: 0001437749-25-029491 Size: 217 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,[],[],[],1.0,high,,,90c946e768f2a24d,,high,
aab958e2cfe534cb,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1506293/000150629325000218/0001506293-25-000218-index.htm,"8-K - PINTEREST, INC. (0001506293) (Filer)","Filed: 2025-09-19 AccNo: 0001506293-25-000218 Size: 152 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 7.01: Regulation FD Disclosure",[],"['5.02', '7.01']",ceo_exit,[],[],[],1.0,high,,,aab958e2cfe534cb,,high,
de598896260b7dd0,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1729997/000119312525209074/0001193125-25-209074-index.htm,8-K - Grayscale CoinDesk Crypto 5 ETF (0001729997) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209074 Size: 484 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 1.02: Termination of a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '1.02', '8.01', '9.01']",mna,[],[],[],1.0,high,,,de598896260b7dd0,,high,
eb4fab71b73a8fd3,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1750155/000175015525000064/0001750155-25-000064-index.htm,"8-K - Charlotte's Web Holdings, Inc. (0001750155) (Filer)","Filed: 2025-09-19 AccNo: 0001750155-25-000064 Size: 129 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,eb4fab71b73a8fd3,,high,
c3b41dd3adeb530d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/2083722/000119312525209071/0001193125-25-209071-index.htm,8-K - CarMax Select Receivables Trust 2025-B (0002083722) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209071 Size: 2 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '8.01', '9.01']",mna,[],[],[],1.0,high,,,c3b41dd3adeb530d,,high,
ea9265246d2e258d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1259380/000119312525209071/0001193125-25-209071-index.htm,8-K - CARMAX AUTO FUNDING LLC (0001259380) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209071 Size: 2 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '8.01', '9.01']",mna,[],[],[],1.0,high,,,ea9265246d2e258d,,high,
865e7af1034c837d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1822492/000182249225000192/0001822492-25-000192-index.htm,8-K - Hillman Solutions Corp. (0001822492) (Filer),"Filed: 2025-09-19 AccNo: 0001822492-25-000192 Size: 1 MB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,[],[],[],1.0,high,,,865e7af1034c837d,,high,
35a29dcaeb01632a,2025-09-18T19:02:54Z,CNBC,https://www.cnbc.com/2025/09/18/crowdstrike-investor-day-stock.html,CrowdStrike pops 12% on upbeat long-term guidance at investor day,"The cybersecurity firm shared strong long-term guidance this week and announced plans to buy AI security company Pangea.

CrowdStrike shares popped more than 12%, a day after the cybersecurity firm issued better-than-expected long-term guidance at its investor day.
The company on Wednesday said it expects net new annua… [+614 chars]",['CRWD'],[],earnings_surprise,[],[],[],1.0,high,,,35a29dcaeb01632a,,high,
1902d460a5780381,2025-09-18T11:55:05Z,CNBC,https://www.cnbc.com/2025/09/18/deliveroo-founder-will-shu-to-step-down-as-ceo-after-doordash-takeover.html,Deliveroo founder Will Shu to step down as CEO after DoorDash takeover,"""I have decided that now is the right time for me to step down,"" Deliveroo CEO Will Shu said Thursday.

LONDON Deliveroo CEO Will Shu is set to step down from the food delivery company he co-founded over a decade ago.
Shu, who established Deliveroo in 2013 with childhood friend Greg Orlowski, said Thu… [+1171 chars]",['ROO'],[],mna,[],[],[],0.9,high,,,1902d460a5780381,,high,
108e8706ebc3b13d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1828805/000121390025089642/0001213900-25-089642-index.htm,"8-K - Aeluma, Inc. (0001828805) (Filer)","Filed: 2025-09-19 AccNo: 0001213900-25-089642 Size: 187 KB
Item 7.01: Regulation FD Disclosure",[],['7.01'],reg_fd,['Equity'],[],['US'],0.8500000000000001,med,,,108e8706ebc3b13d,0.55,high,
418ea64a0e6cfce6,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1404912/000114036125035589/0001140361-25-035589-index.htm,8-K - KKR & Co. Inc. (0001404912) (Filer),"Filed: 2025-09-19 AccNo: 0001140361-25-035589 Size: 213 KB
Item 7.01: Regulation FD Disclosure",[],['7.01'],reg_fd,[],[],[],0.8500000000000001,med,,,418ea64a0e6cfce6,,high,
9b4da907ee1147ea,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1435064/000149315225014279/0001493152-25-014279-index.htm,8-K - CEMTREX INC (0001435064) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014279 Size: 225 KB
Item 3.02: Unregistered Sales of Equity Securities",[],['3.02'],unregistered_sale,[],[],[],0.8500000000000001,med,,,9b4da907ee1147ea,,high,
4c3474fa203d2d3c,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/763744/000076374425000137/0000763744-25-000137-index.htm,8-K - LCI INDUSTRIES (0000763744) (Filer),"Filed: 2025-09-19 AccNo: 0000763744-25-000137 Size: 4 MB
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['7.01', '9.01']",reg_fd,[],[],[],0.8500000000000001,med,,,4c3474fa203d2d3c,,high,
13354fc45323df82,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1941029/000121390025089566/0001213900-25-089566-index.htm,8-K - Advanced Biomed Inc. (0001941029) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089566 Size: 239 KB
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['7.01', '9.01']",reg_fd,[],[],[],0.8500000000000001,med,,,13354fc45323df82,,high,
65744cb356f7e3b8,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1898604/000149315225014264/0001493152-25-014264-index.htm,8-K - Vestand Inc. (0001898604) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014264 Size: 250 KB
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['7.01', '9.01']",reg_fd,[],[],[],0.8500000000000001,med,,,65744cb356f7e3b8,,high,
62a256185de531b4,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1445942/000199937125013676/0001999371-25-013676-index.htm,8-K - Texas Mineral Resources Corp. (0001445942) (Filer),"Filed: 2025-09-19 AccNo: 0001999371-25-013676 Size: 178 KB
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events",[],"['3.02', '8.01']",unregistered_sale,[],[],[],0.8500000000000001,med,,,62a256185de531b4,,high,
c05cae4945c39e6d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1471727/000149315225014303/0001493152-25-014303-index.htm,"8-K - SRx Health Solutions, Inc. (0001471727) (Filer)","Filed: 2025-09-19 AccNo: 0001493152-25-014303 Size: 225 KB
Item 4.01: Changes in Registrant's Certifying Accountant
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['4.01', '8.01', '9.01']",auditor_change,['Equity'],[],['US'],0.75,high,,,c05cae4945c39e6d,0.55,med,
d2c1e9d62839eed4,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1083220/000110465925091675/0001104659-25-091675-index.htm,"8-K - XCel Brands, Inc. (0001083220) (Filer)","Filed: 2025-09-19 AccNo: 0001104659-25-091675 Size: 162 KB
Item 4.01: Changes in Registrant's Certifying Accountant
Item 9.01: Financial Statements and Exhibits",[],"['4.01', '9.01']",auditor_change,[],[],[],0.75,high,,,d2c1e9d62839eed4,,med,
2f518641c6f042aa,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1377789/000137778925000084/0001377789-25-000084-index.htm,"8-K - AVIAT NETWORKS, INC. (0001377789) (Filer)","Filed: 2025-09-19 AccNo: 0001377789-25-000084 Size: 190 KB
Item 4.01: Changes in Registrant's Certifying Accountant
Item 9.01: Financial Statements and Exhibits",[],"['4.01', '9.01']",auditor_change,[],[],[],0.75,high,,,2f518641c6f042aa,,med,
7461a900b8fd8ad1,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1854795/000121390025089621/0001213900-25-089621-index.htm,8-K - INTEGRATED RAIL & RESOURCES ACQUISITION CORP (0001854795) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089621 Size: 276 KB
Item 3.03: Material Modifications to Rights of Security Holders
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 5.07: Submission of Matters to a Vote of Security Holders
Item 9.01: Financial Statements and Exhibits",[],"['3.03', '5.03', '5.07', '9.01']",security_holder_rights_change,[],[],[],0.7000000000000001,med,,,7461a900b8fd8ad1,,med,
5e744b2d5d99a77a,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/2077010/000149315225014265/0001493152-25-014265-index.htm,8-K - OTG Acquisition Corp. I (0002077010) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014265 Size: 450 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.7000000000000001,med,,,5e744b2d5d99a77a,,med,
9e7f9562b8ff9c0d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1849737/000121390025089535/0001213900-25-089535-index.htm,8-K - Patria Latin American Opportunity Acquisition Corp. (0001849737) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089535 Size: 190 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.7000000000000001,med,,,9e7f9562b8ff9c0d,,med,
a8a5aeed9cbdc614,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1802450/000119312525209312/0001193125-25-209312-index.htm,"8-K - MSP Recovery, Inc. (0001802450) (Filer)","Filed: 2025-09-19 AccNo: 0001193125-25-209312 Size: 241 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,['Equity'],[],['US'],0.665,med,,,a8a5aeed9cbdc614,0.55,med,
92d16d45889edcf8,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1998043/000121465925013978/0001214659-25-013978-index.htm,8-K - Pearl Diver Credit Co Inc. (0001998043) (Filer),"Filed: 2025-09-19 AccNo: 0001214659-25-013978 Size: 673 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,['Equity'],[],['US'],0.665,med,,,92d16d45889edcf8,0.55,med,
de6a039bbeaa7a3f,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1710350/000121390025089644/0001213900-25-089644-index.htm,"8-K - Bit Digital, Inc (0001710350) (Filer)","Filed: 2025-09-19 AccNo: 0001213900-25-089644 Size: 193 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,['Equity'],[],['US'],0.665,med,,,de6a039bbeaa7a3f,0.55,med,
2ecb95002bba4e20,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1576873/000149315225014321/0001493152-25-014321-index.htm,8-K - AMERICAN BATTERY TECHNOLOGY Co (0001576873) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014321 Size: 244 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,['Equity'],[],['US'],0.665,med,,,2ecb95002bba4e20,0.55,med,
1e66aaa72c904c4c,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1533615/000110465925091732/0001104659-25-091732-index.htm,8-K - Global Medical REIT Inc. (0001533615) (Filer),"Filed: 2025-09-19 AccNo: 0001104659-25-091732 Size: 298 KB
Item 3.03: Material Modifications to Rights of Security Holders
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['3.03', '5.03', '7.01', '8.01', '9.01']",security_holder_rights_change,['Equity'],[],['US'],0.665,med,,,1e66aaa72c904c4c,0.55,med,
9fc9f96600268ae0,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/95953/000009595325000120/0000095953-25-000120-index.htm,8-K - ASCENT INDUSTRIES CO. (0000095953) (Filer),"Filed: 2025-09-19 AccNo: 0000095953-25-000120 Size: 165 KB
Item 8.01: Other Events",[],['8.01'],other_events,['Equity'],[],['US'],0.665,med,,,9fc9f96600268ae0,0.55,med,
bfafca368626947f,2025-09-18T09:00:01Z,CNBC,https://www.cnbc.com/2025/09/18/2025-hyundai-investor-event.html,"Hyundai adjusts full-year forecast, citing tariffs, ahead of investor day","Hyundai is increasing its revenue expectations for 2025, despite ongoing U.S. tariffs causing the automaker to lower its expected operating profit for the year.

NEW YORK Hyundai Motor is increasing its revenue expectations for this year, despite ongoing U.S. tariffs causing the automaker to lower its expected operating profit margin for 2025.
The new target… [+1643 chars]",['HYMTF'],[],geopolitics,[],[],[],0.6500000000000001,med,,,bfafca368626947f,,med,
702996c3de8c9f13,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1533998/000110465925091718/0001104659-25-091718-index.htm,8-K - DarioHealth Corp. (0001533998) (Filer),"Filed: 2025-09-19 AccNo: 0001104659-25-091718 Size: 1 MB
Item 3.03: Material Modifications to Rights of Security Holders
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 9.01: Financial Statements and Exhibits",[],"['3.03', '5.03', '9.01']",security_holder_rights_change,[],[],[],0.65,med,,,702996c3de8c9f13,,med,
efdafed984ab493f,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/933136/000119312525209227/0001193125-25-209227-index.htm,8-K - Mr. Cooper Group Inc. (0000933136) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209227 Size: 152 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.65,med,,,efdafed984ab493f,,med,
fbf856d7a6ce5c50,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1796022/000179602225000072/0001796022-25-000072-index.htm,8-K - StepStone Group Inc. (0001796022) (Filer),"Filed: 2025-09-19 AccNo: 0001796022-25-000072 Size: 297 KB
Item 3.03: Material Modifications to Rights of Security Holders
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 9.01: Financial Statements and Exhibits",[],"['3.03', '5.03', '9.01']",security_holder_rights_change,[],[],[],0.65,med,,,fbf856d7a6ce5c50,,med,
281c03db84679f41,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1062231/000110465925091700/0001104659-25-091700-index.htm,8-K - AMERICAN AXLE & MANUFACTURING HOLDINGS INC (0001062231) (Filer),"Filed: 2025-09-19 AccNo: 0001104659-25-091700 Size: 303 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.65,med,,,281c03db84679f41,,med,
5dc46362ec35b825,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1289419/000128941925000154/0001289419-25-000154-index.htm,"8-K - Morningstar, Inc. (0001289419) (Filer)","Filed: 2025-09-19 AccNo: 0001289419-25-000154 Size: 776 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.65,med,,,5dc46362ec35b825,,med,
cf2e02df7f6ac4ea,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/2032020/000119312525209160/0001193125-25-209160-index.htm,8-K - EQT Private Equity Co LLC (0002032020) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209160 Size: 178 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.65,med,,,cf2e02df7f6ac4ea,,med,
31f2adf0b780cd60,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1842556/000121390025089567/0001213900-25-089567-index.htm,8-K - EON Resources Inc. (0001842556) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089567 Size: 244 KB
Item 8.01: Other Events",[],['8.01'],other_events,[],[],[],0.65,med,,,31f2adf0b780cd60,,med,
83586ca5a21c41a4,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1959348/000119312525209144/0001193125-25-209144-index.htm,8-K - WK Kellogg Co (0001959348) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209144 Size: 154 KB
Item 5.07: Submission of Matters to a Vote of Security Holders
Item 8.01: Other Events",[],"['5.07', '8.01']",other_events,[],[],[],0.65,med,,,83586ca5a21c41a4,,med,
7df506bbc64cc4d3,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/935419/000162828025042175/0001628280-25-042175-index.htm,"8-K - RCI HOSPITALITY HOLDINGS, INC. (0000935419) (Filer)","Filed: 2025-09-19 AccNo: 0001628280-25-042175 Size: 194 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.65,med,,,7df506bbc64cc4d3,,med,
4e618838e97b2c0f,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000051/0001032208-25-000051-index.htm,8-K - SEMPRA (0001032208) (Filer),"Filed: 2025-09-19 AccNo: 0001032208-25-000051 Size: 807 KB
Item 8.01: Other Events",[],['8.01'],other_events,[],[],[],0.65,med,,,4e618838e97b2c0f,,med,
fe6d398b81961a73,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/86521/000103220825000051/0001032208-25-000051-index.htm,8-K - SAN DIEGO GAS & ELECTRIC CO (0000086521) (Filer),"Filed: 2025-09-19 AccNo: 0001032208-25-000051 Size: 807 KB
Item 8.01: Other Events",[],['8.01'],other_events,[],[],[],0.65,med,,,fe6d398b81961a73,,med,
9fa3a71810af3217,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1835632/000119312525209108/0001193125-25-209108-index.htm,"8-K - Marvell Technology, Inc. (0001835632) (Filer)","Filed: 2025-09-19 AccNo: 0001193125-25-209108 Size: 147 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['8.01', '9.01']",other_events,[],[],[],0.65,med,,,9fa3a71810af3217,,med,
fdd7f25d4cf906c2,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/96223/000114036125035569/0001140361-25-035569-index.htm,8-K - Jefferies Financial Group Inc. (0000096223) (Filer),"Filed: 2025-09-19 AccNo: 0001140361-25-035569 Size: 385 KB
Item 3.03: Material Modifications to Rights of Security Holders
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 9.01: Financial Statements and Exhibits",[],"['3.03', '5.03', '9.01']",security_holder_rights_change,[],[],[],0.65,med,,,fdd7f25d4cf906c2,,med,
229b4858d7c0121a,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1851322/000119312525209088/0001193125-25-209088-index.htm,8-K - North Haven Private Income Fund LLC (0001851322) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209088 Size: 134 KB
Item 8.01: Other Events",[],['8.01'],other_events,[],[],[],0.65,med,,,229b4858d7c0121a,,med,
2f7877327a06d9a9,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1729997/000119312525209085/0001193125-25-209085-index.htm,8-K - Grayscale CoinDesk Crypto 5 ETF (0001729997) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209085 Size: 178 KB
Item 8.01: Other Events",[],['8.01'],other_events,[],[],[],0.65,med,,,2f7877327a06d9a9,,med,
ce3e74c36045f4fc,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000058/0001403161-25-000058-index.htm,8-K - VISA INC. (0001403161) (Filer),"Filed: 2025-09-19 AccNo: 0001403161-25-000058 Size: 657 KB
Item 8.01: Other Events",[],['8.01'],other_events,[],[],[],0.65,med,,,ce3e74c36045f4fc,,med,
